Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
dutch-farms-salted-butter-quarters,Dutch Farms Salted Butter Quarters,<p>Dutch Farms Salted Butter Quarters - 36/1lb</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Butter & Margarine > Salted Butter",Food & Beverage,"",true,Case,36/1lb,,,,,,,,DF Salted Butter,1020.5828325,shopify,0,deny,manual,174.60,,true,true,36.0,item,1,item,,,,,false,Dutch Farms Salted Butter Quarters,Buy Dutch Farms Salted Butter Quarters at Excellentia Foods. 36/1lb,,oz,,3.39,active
dutch-farms-regular-bacon,Dutch Farms Regular Bacon,<p>Dutch Farms Regular Bacon - 12/1lb</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,12/1lb,,,,,,,,DF Regular Bacon,340.1942775,shopify,0,deny,manual,73.56,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Regular Bacon,Buy Dutch Farms Regular Bacon at Excellentia Foods. 12/1lb,,oz,,4.29,active
dutch-farms-provolone-slices,Dutch Farms Provolone Slices,<p>Dutch Farms Provolone Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Provolone Slices,2041.165665,shopify,0,deny,manual,58.14,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Provolone Slices,Buy Dutch Farms Provolone Slices at Excellentia Foods. 12/6oz,,oz,,1.78,active
dutch-farms-pepper-jack-slices,Dutch Farms Pepper Jack Slices,<p>Dutch Farms Pepper Jack Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Pepper Jack Slices,2041.165665,shopify,0,deny,manual,58.14,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Pepper Jack Slices,Buy Dutch Farms Pepper Jack Slices at Excellentia Foods. 12/6oz,,oz,,1.78,active
dutch-farms-pepper-jack-bar,Dutch Farms Pepper Jack Bar,<p>Dutch Farms Pepper Jack Bar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Pepper Jack Bar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Pepper Jack Bar,Buy Dutch Farms Pepper Jack Bar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-muenster-slices,Dutch Farms Muenster Slices,<p>Dutch Farms Muenster Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Muenster Slices,2041.165665,shopify,0,deny,manual,58.14,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Muenster Slices,Buy Dutch Farms Muenster Slices at Excellentia Foods. 12/6oz,,oz,,1.78,active
dutch-farms-mozzarella-lmps-slices,Dutch Farms Mozzarella LMPS Slices,<p>Dutch Farms Mozzarella LMPS Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Mozzarella LMPS Slices,2041.165665,shopify,0,deny,manual,58.14,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Mozzarella LMPS Slices,Buy Dutch Farms Mozzarella LMPS Slices at Excellentia Foods. 12/6oz,,oz,,1.78,active
dutch-farms-mozzarella-bar,Dutch Farms Mozzarella Bar,<p>Dutch Farms Mozzarella Bar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Mozzarella Bar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Mozzarella Bar,Buy Dutch Farms Mozzarella Bar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-mozzarella-bar,,,,,,,,,12/16oz,,,,,,,,DF Mozzarella Bar 1lb,4082.33133,shopify,0,deny,manual,57.48,,true,true,12.0,item,1,item,,,,,,,,,oz,,3.33,
dutch-farms-mozzarella-ball,Dutch Farms Mozzarella Ball,<p>Dutch Farms Mozzarella Ball - 12/16oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/16oz,,,,,,,,DF Mozzarella Ball,4082.33133,shopify,0,deny,manual,64.32,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Mozzarella Ball,Buy Dutch Farms Mozzarella Ball at Excellentia Foods. 12/16oz,,oz,,3.77,active
dutch-farms-monterey-jack-bar,Dutch Farms Monterey Jack Bar,<p>Dutch Farms Monterey Jack Bar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Monterey Jack Bar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Monterey Jack Bar,Buy Dutch Farms Monterey Jack Bar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-monterey-jack-bar,,,,,,,,,12/16oz,,,,,,,,DF Monterey Jack Bar 1lb,4082.33133,shopify,0,deny,manual,57.48,,true,true,12.0,item,1,item,,,,,,,,,oz,,3.33,
dutch-farms-mild-cheddar-slices,Dutch Farms Mild Cheddar Slices,<p>Dutch Farms Mild Cheddar Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Mild Cheddar Slices,2721.55422,shopify,0,deny,manual,31.08,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Mild Cheddar Slices,Buy Dutch Farms Mild Cheddar Slices at Excellentia Foods. 12/6oz,,oz,,1.78,active
dutch-farms-mild-cheddar-bar,Dutch Farms Mild Cheddar Bar,<p>Dutch Farms Mild Cheddar Bar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Mild Cheddar Bar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Mild Cheddar Bar,Buy Dutch Farms Mild Cheddar Bar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-mild-cheddar-bar,,,,,,,,,12/16oz,,,,,,,,DF Mild Cheddar Bar 1lb,4082.33133,shopify,0,deny,manual,57.48,,true,true,12.0,item,1,item,,,,,,,,,oz,,3.33,
dutch-farms-medium-cheddar-bar,Dutch Farms Medium Cheddar Bar,<p>Dutch Farms Medium Cheddar Bar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Medium Cheddar Bar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Medium Cheddar Bar,Buy Dutch Farms Medium Cheddar Bar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-medium-cheddar-bar,,,,,,,,,12/16oz,,,,,,,,DF Medium Cheddar Bar 1lb,4082.33133,shopify,0,deny,manual,57.48,,true,true,12.0,item,1,item,,,,,,,,,oz,,3.33,
dutch-farms-marble-jack-bar,Dutch Farms Marble Jack Bar,<p>Dutch Farms Marble Jack Bar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Marble Jack Bar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Marble Jack Bar,Buy Dutch Farms Marble Jack Bar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-marble-jack-bar,,,,,,,,,12/16oz,,,,,,,,DF Marble Jack Bar 1lb,4082.33133,shopify,0,deny,manual,57.48,,true,true,12.0,item,1,item,,,,,,,,,oz,,3.33,
dutch-farms-habanero-jack-slices,Dutch Farms Habanero Jack Slices,<p>Dutch Farms Habanero Jack Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Habanero Jack Slices,2041.165665,shopify,0,deny,manual,31.08,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Habanero Jack Slices,Buy Dutch Farms Habanero Jack Slices at Excellentia Foods. 12/6oz,,oz,,1.78,active
dutch-farms-grated-parmesan,Dutch Farms Grated Parmesan,<p>Dutch Farms Grated Parmesan - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Grated Parmesan,2721.55422,shopify,0,deny,manual,40.80,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Grated Parmesan,Buy Dutch Farms Grated Parmesan at Excellentia Foods. 12/8oz,,oz,,2.38,active
dutch-farms-extra-sharp-cheddar-bar,Dutch Farms Extra Sharp Cheddar Bar,<p>Dutch Farms Extra Sharp Cheddar Bar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Extra Sharp Cheddar Bar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Extra Sharp Cheddar Bar,Buy Dutch Farms Extra Sharp Cheddar Bar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-extra-sharp-bar,Dutch Farms Extra Sharp Bar,<p>Dutch Farms Extra Sharp Bar - 12/16oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/16oz,,,,,,,,DF Extra Sharp Bar 1lb,4082.33133,shopify,0,deny,manual,62.40,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Extra Sharp Bar,Buy Dutch Farms Extra Sharp Bar at Excellentia Foods. 12/16oz,,oz,,3.64,active
dutch-farms-deluxe-american-singles,Dutch Farms Deluxe American Singles,<p>Dutch Farms Deluxe American Singles - 12/16oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/16oz,,,,,,,,DF Deluxe American Singles,4082.33133,shopify,0,deny,manual,59.88,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Deluxe American Singles,Buy Dutch Farms Deluxe American Singles at Excellentia Foods. 12/16oz,,oz,,3.48,active
dutch-farms-cream-cheese-bar,Dutch Farms Cream Cheese Bar,<p>Dutch Farms Cream Cheese Bar - 36/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Cream Cheese",Food & Beverage,"",true,Case,36/8oz,,,,,,,,DF Cream Cheese Bar,8164.66266,shopify,0,deny,manual,31.08,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Cream Cheese Bar,Buy Dutch Farms Cream Cheese Bar at Excellentia Foods. 36/8oz,,oz,,1.73,active
dutch-farms-colby-jack-slices,Dutch Farms Colby Jack Slices,<p>Dutch Farms Colby Jack Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Colby Jack Slices,2041.165665,shopify,0,deny,manual,31.08,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Colby Jack Slices,Buy Dutch Farms Colby Jack Slices at Excellentia Foods. 12/6oz,,oz,,1.78,active
dutch-farms-applewood-smoked-bacon,Dutch Farms Applewood Smoked Bacon,<p>Dutch Farms Applewood Smoked Bacon - 12/1lb</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,12/1lb,,,,,,,,DF Applewood Smoked Bacon,55338.26914,shopify,0,deny,manual,73.56,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Applewood Smoked Bacon,Buy Dutch Farms Applewood Smoked Bacon at Excellentia Foods. 12/1lb,,lb,,4.29,active
dutch-farms-american-singles,Dutch Farms American Singles,<p>Dutch Farms American Singles - 12/12oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,12/12oz,,,,,,,,DF American Singles,4082.33133,shopify,0,deny,manual,31.08,,true,true,12.0,item,1,item,,,,,false,Dutch Farms American Singles,Buy Dutch Farms American Singles at Excellentia Foods. 12/12oz,,oz,,1.80,active
cremi-mex-tamal-de-elote-dulce,Cremi Mex Tamal de Elote Dulce,<p>Cremi Mex Tamal de Elote Dulce - 60/5oz</p>,Cremi Mex,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Food & Beverage,weight,true,Case,60/5oz,,,,,,,,CMEX Tamal Elote-5011,8504.8569375,shopify,0,deny,manual,81.00,,true,true,60.0,item,1,item,,,,,false,Cremi Mex Tamal de Elote Dulce,Buy Cremi Mex Tamal de Elote Dulce at Excellentia Foods. 60/5oz,,oz,,1.00,active
cremi-mex-crema-mexicana-cup,Cremi Mex Crema Mexicana Cup,<p>Cremi Mex Crema Mexicana Cup - 12/16oz</p>,Cremi Mex,"Food, Beverages & Tobacco > Food Items > Dairy Products > Sour Cream",Food & Beverage,weight,true,Case,12/16oz,,,,,,,,CMEX Crema Mex Vaso-1081,87089.73504,shopify,0,deny,manual,29.88,,true,true,12.0,item,1,item,,,,,false,Cremi Mex Crema Mexicana Cup,Buy Cremi Mex Crema Mexicana Cup at Excellentia Foods. 12/16oz,,lb,,1.70,active
cremi-mex-crema-centro-amer-cup,Cremi Mex Crema Centro Amer Cup,<p>Cremi Mex Crema Centro Amer Cup - 12/16oz</p>,Cremi Mex,"Food, Beverages & Tobacco > Food Items > Dairy Products > Sour Cream",Food & Beverage,weight,true,Case,12/16oz,,,,,,,,CMEX Crema CtrA Vaso-1082,87089.73504,shopify,0,deny,manual,147.48,,true,true,12.0,item,1,item,,,,,false,Cremi Mex Crema Centro Amer Cup,Buy Cremi Mex Crema Centro Amer Cup at Excellentia Foods. 12/16oz,,lb,,1.70,active
capeador-fish-taco-batter-mix,Capeador-Fish Taco Batter Mix,<p>Capeador-Fish Taco Batter Mix - 20/16oz</p>,EsEns,"Food, Beverages & Tobacco > Food Items > Cooking & Baking Ingredients > Batter & Coating Mixes",Food & Beverage,"",true,Case,20/16oz,,,,,,,,Capeador-Fish Taco Batter Mix 20/16oz,9071.8474,shopify,0,deny,manual,65.00,,true,true,1.0,item,1,item,,,,,false,Capeador-Fish Taco Batter Mix,Buy Capeador-Fish Taco Batter Mix at Excellentia Foods. 20/16oz,,oz,,2.26,active
bafar-tocino-ahumado,Bafar Tocino Ahumado (,<p>Bafar Tocino Ahumado ( - 30/8.8 oz)</p>,Bafar,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,30/8.8 oz),,,,,,,,Bacon,7484.274105,shopify,0,deny,manual,119.70,,true,true,30.0,lb,1,lb,,,,,false,Bafar Tocino Ahumado (,Buy Bafar Tocino Ahumado ( at Excellentia Foods. 30/8.8 oz),,oz,,2.69,active
bafar-jamon-pavo,Bafar Jamon Pavo,<p>Bafar Jamon Pavo - 21.15#</p>,Bafar,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Poultry > Turkey",Food & Beverage,weight,true,Case,21.15#,,,,,,,,Turkey Ham,9593.4786255,shopify,-1,deny,manual,3.84,,true,true,1.0,lb,1,lb,,,,,false,Bafar Jamon Pavo,Buy Bafar Jamon Pavo at Excellentia Foods. 21.15#,,lb,,2.65,active
chorizo-salvadoreo,Chorizo Salvadoreño,<p>Chorizo Salvadore??o - 15#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,15#,,,,,,,,Salvadore??o,6803.88555,shopify,0,deny,manual,53.85,,true,true,15.0,lb,1,lb,,,,,false,Chorizo Salvadore??o,Buy Chorizo Salvadore??o at Excellentia Foods. 15#,,lb,,2.60,active
juan-js-rice-pudding-bucket,Juan J's Rice Pudding Bucket,<p>Juan J's Rice Pudding Bucket - 10#</p>,Juan J's,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Food & Beverage,"",true,Case,10#,,,,,,,,Rice Pudding Cubeta,4535.9237,shopify,0,deny,manual,21.40,,true,true,10.0,lb,1,lb,,,,,false,Juan J's Rice Pudding Bucket,Buy Juan J's Rice Pudding Bucket at Excellentia Foods. 10#,,lb,,1.40,active
requeson-pail,Requeson Pail,<p>Requeson Pail - 12lb Tio Francisco</p>,Tio Francisco,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,weight,true,Case,12lb Tio Francisco,,,,,,,,Requeson 12lb Tio Francisco,5443.10844,shopify,0,deny,manual,29.88,,true,true,12.0,lb,1,lb,,,,,false,Requeson Pail,Buy Requeson Pail at Excellentia Foods. 12lb Tio Francisco,,lb,,1.99,active
rellena,Rellena,<p>Rellena - 10lbs</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,10lbs,,,,,,,,Rellena,4535.9237,shopify,0,deny,manual,56.50,,true,true,10.0,lb,1,lb,,,,,false,Rellena,Buy Rellena at Excellentia Foods. 10lbs,,lb,,4.50,active
quesillo-de,Quesillo de,<p>Quesillo de - 1/2 kilo (50lbs - cs/5 /10lbs)</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,1/2 kilo (50lbs - cs/5 /10lbs),,,,,,,,Quesillo1/2Kilo,22679.6185,shopify,0,deny,manual,79.90,,true,true,10.0,lb,1,lb,,,,,false,Quesillo de,Buy Quesillo de at Excellentia Foods. 1/2 kilo (50lbs - cs/5 /10lbs),,lb,,5.64,active
reynaldos-premium-chorizo,Reynaldo's Premium Chorizo,<p>Reynaldo's Premium Chorizo - 4/5#</p>,Reynaldo's,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,4/5#,,,,,,,,Prem Chorizo Rey 4/5# (01315504-01),9071.8474,shopify,5,deny,manual,4.59,,true,true,4.0,item,4,item,,,,,false,Reynaldo's Premium Chorizo,Buy Reynaldo's Premium Chorizo at Excellentia Foods. 4/5#,,lb,,2.97,active
reynaldos-pork-chorizo,Reynaldo's Pork Chorizo,<p>Reynaldo's Pork Chorizo - 6/2.5#</p>,Reynaldo's,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,6/2.5#,,,,,,,,Pork Chorizo 6/2.5# Rey (01105206-01),6803.88555,shopify,0,deny,manual,2.60,,true,true,6.0,item,6,item,,,,,false,Reynaldo's Pork Chorizo,Buy Reynaldo's Pork Chorizo at Excellentia Foods. 6/2.5#,,lb,,1.98,active
tio-francisco-panela-regular,Tio Francisco Panela Regular,<p>Tio Francisco Panela Regular - 13#</p>,Tio Francisco,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,weight,true,Case,13#,,,,,,,,Panela Reg Tio Fco - 350,5896.70081,shopify,-1,deny,manual,55.51,,true,true,13.0,lb,1,lb,,,,,false,Tio Francisco Panela Regular,Buy Tio Francisco Panela Regular at Excellentia Foods. 13#,,lb,,2.89,active
tio-francisco-oaxaca-tiras,Tio Francisco Oaxaca Tiras,<p>Tio Francisco Oaxaca Tiras - 22#</p>,Tio Francisco,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,weight,true,Case,22#,,,,,,,,Oaxaca Tiras Tio Fco - 331,5443.10844,shopify,0,deny,manual,117.92,,true,true,22.0,lb,1,lb,,,,,false,Tio Francisco Oaxaca Tiras,Buy Tio Francisco Oaxaca Tiras at Excellentia Foods. 22#,,lb,,3.65,active
tio-francisco-michoacano-wheel,Tio Francisco Michoacano Wheel,<p>Tio Francisco Michoacano Wheel - 2/7lb</p>,Tio Francisco,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,weight,true,Case,2/7lb,,,,,,,,Michoacano - 173,6350.29318,shopify,0,deny,manual,9.12,,true,true,2.0,item,1,item,,,,,false,Tio Francisco Michoacano Wheel,Buy Tio Francisco Michoacano Wheel at Excellentia Foods. 2/7lb,,lb,,2.89,active
el-gran-chaparral-manteca-de-cerdo,El Gran Chaparral Manteca de Cerdo,<p>El Gran Chaparral Manteca de Cerdo - 15/2lbs</p>,El Gran Chaparral,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,15/2lbs,,,,,,,,Manteca de Cerdo 2lbs,13607.7711,shopify,0,deny,manual,37.95,,true,true,15.0,item,1,item,,,,,false,El Gran Chaparral Manteca de Cerdo,Buy El Gran Chaparral Manteca de Cerdo at Excellentia Foods. 15/2lbs,,lb,,1.90,active
tio-francisco-longaniza-mexicana,Tio Francisco Longaniza Mexicana,<p>Tio Francisco Longaniza Mexicana - 30#</p>,Tio Francisco,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,30#,,,,,,,,Longaniza Tio Fco 6/5# - 800,13607.7711,shopify,0,deny,manual,156.00,,true,true,30.0,lb,1,lb,,,,,false,Tio Francisco Longaniza Mexicana,Buy Tio Francisco Longaniza Mexicana at Excellentia Foods. 30#,,lb,,3.79,active
reynaldos-longaniza-dried,Reynaldo's Longaniza Dried,<p>Reynaldo's Longaniza Dried - 4/5#</p>,Reynaldo's,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,4/5#,,,,,,,,Longaniza Rey 4/5# (01305504-01),9071.8474,shopify,5,deny,manual,5.69,,true,true,4.0,item,4,item,,,,,false,Reynaldo's Longaniza Dried,Buy Reynaldo's Longaniza Dried at Excellentia Foods. 4/5#,,lb,,3.77,active
tio-francisco-fresco,Tio Francisco Fresco,<p>Tio Francisco Fresco - 15#</p>,Tio Francisco,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,weight,true,Case,15#,,,,,,,,Fresco - 150,6803.88555,shopify,-14,deny,manual,4.56,,true,true,15.0,lb,1,lb,,,,,false,Tio Francisco Fresco,Buy Tio Francisco Fresco at Excellentia Foods. 15#,,lb,,2.89,active
crema-mexicana-tio-panchito,Crema Mexicana Tio Panchito,<p>Crema Mexicana Tio Panchito - 32#</p>,Tio Panchito,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cream",Food & Beverage,weight,true,Case,32#,,,,,,,,Crema Mexicana Tio Panchito 32#,14514.95584,shopify,0,deny,manual,63.68,,true,true,32.0,lb,1,lb,,,,,false,Crema Mexicana Tio Panchito,Buy Crema Mexicana Tio Panchito at Excellentia Foods. 32#,,lb,,1.49,active
crema-centro-americana-tio-panchito,Crema Centro Americana Tio Panchito,<p>Crema Centro Americana Tio Panchito - 32#</p>,Tio Panchito,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cream",Food & Beverage,weight,true,Case,32#,,,,,,,,Crema Centro Americana Tio Panchito 32#,14514.95584,shopify,0,deny,manual,63.68,,true,true,32.0,lb,1,lb,,,,,false,Crema Centro Americana Tio Panchito,Buy Crema Centro Americana Tio Panchito at Excellentia Foods. 32#,,lb,,1.49,active
cotija-triangulo,Cotija Triangulo,<p>Cotija Triangulo - 12/1lb Rincon de Michoacan 12-13lb RW</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/1lb Rincon de Michoacan 12-13lb RW,,,,,,,,Cotija TrianguloRincon - 13747,5443.10844,shopify,0,deny,manual,62.28,,true,true,12.0,lb,1,lb,,,,,false,Cotija Triangulo,Buy Cotija Triangulo at Excellentia Foods. 12/1lb Rincon de Michoacan 12-13lb RW,,lb,,3.99,active
tio-francisco-cotija-rallado,Tio Francisco Cotija Rallado,<p>Tio Francisco Cotija Rallado - 40#</p>,Tio Francisco,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,weight,true,Case,40#,,,,,,,,Cotija Molido Tio Fco - 002,18143.6948,shopify,0,deny,manual,200.00,,true,true,40.0,lb,1,lb,,,,,false,Tio Francisco Cotija Rallado,Buy Tio Francisco Cotija Rallado at Excellentia Foods. 40#,,lb,,3.75,active
queso-cotija-molido-el-rincon-de-michoacan,Queso Cotija Molido El Rincon de Michoacan,<p>Queso Cotija Molido El Rincon de Michoacan - 8/5#</p>,El Rincon de Michoacan,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,8/5#,,,,,,,,Cotija Molido Rincon 40# - 60301,18143.6948,shopify,0,deny,manual,35.92,,true,true,8.0,item,1,item,,,,,false,Queso Cotija Molido El Rincon de Michoacan,Buy Queso Cotija Molido El Rincon de Michoacan at Excellentia Foods. 8/5#,,lb,,3.05,active
cotija-molido,Cotija Molido,<p>Cotija Molido - 4/5# Rincon de Michoacan</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,4/5# Rincon de Michoacan,,,,,,,,Cotija Molido Rincon 20# - 20320,18143.6948,shopify,0,deny,manual,19.56,,true,true,4.0,item,1,item,,,,,false,Cotija Molido,Buy Cotija Molido at Excellentia Foods. 4/5# Rincon de Michoacan,,lb,,3.75,active
queso-cotija-corte-especial-el-rincon,Queso Cotija Corte Especial El Rincon,<p>Queso Cotija Corte Especial El Rincon - 40lb</p>,El Rincon de Michoacan,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,40lb,,,,,,,,Cotija Corte Especial - 60141,18143.6948,shopify,0,deny,manual,239.60,,true,true,40.0,lb,1,lb,,,,,false,Queso Cotija Corte Especial El Rincon,Buy Queso Cotija Corte Especial El Rincon at Excellentia Foods. 40lb,,lb,,5.10,active
